segment,delta0,theta0,alpha0,beta0,gamma0,TBR0,delta1,theta1,alpha1,beta1,gamma1,TBR1,delta2,theta2,alpha2,beta2,gamma2,TBR2,delta3,theta3,alpha3,beta3,gamma3,TBR3,Mean_TBR,file,label
651,0.045824779,0.032883167,0.041145271,0.034225199,0.122619408,0.002309389,0.041840174,0.03948242,0.075493853,0.09661074,0.16033457,0.003258174,0.062249756,0.05537384,0.12062939,0.096586239,0.160141617,0.02001018,0.021449608,0.039789341,0.060633646,0.140283903,0.277435608,0.00175749,0.006380427,features_ALL_EO.csv,EO
652,0.011050293,0.020074323,0.011643056,0.016066104,0.011521545,0.002994981,0.023855085,0.032246428,0.040175747,0.078148839,0.041510162,0.003288831,0.016987551,0.027722423,0.023566056,0.030218723,0.035785529,0.031988954,0.024698729,0.053837354,0.032516763,0.058466256,0.117499569,0.005709809,0.009873253,features_ALL_EO.csv,EO
653,0.00372145,0.008970971,0.022606846,0.032662458,0.030342719,0.000659294,0.019068364,0.024005741,0.066125967,0.170950634,0.127251893,0.001119363,0.003717136,0.018425412,0.040466397,0.063185324,0.049236174,0.010172113,0.004029826,0.01987253,0.065036138,0.09766786,0.084115844,0.001259378,0.002771306,features_ALL_EO.csv,EO
654,0.012620279,0.007975858,0.007613277,0.013962371,0.013917899,0.001369613,0.037712405,0.02523017,0.050579785,0.077294223,0.062016021,0.002601644,0.014790883,0.007069037,0.008238943,0.050996077,0.034680511,0.004832202,0.008102886,0.010446465,0.041930811,0.064662403,0.046406039,0.000999407,0.003362854,features_ALL_EO.csv,EO
655,0.064945614,0.03195244,0.047824764,0.032786679,0.024251979,0.002342261,0.039952927,0.062579176,0.128549265,0.218116959,0.1562328,0.002288398,0.096090481,0.030877265,0.021920131,0.101180538,0.057645099,0.010646788,0.037138694,0.01877906,0.036349428,0.049343028,0.02466685,0.002357769,0.005000399,features_ALL_EO.csv,EO
656,0.033224761,0.024287383,0.109130984,0.058687558,0.018760442,0.0009943,0.011103163,0.030220544,0.175742432,0.464068371,0.075706556,0.000518251,0.014459659,0.004322778,0.05447982,0.125436996,0.017232211,0.001192549,0.011384269,0.015207293,0.130701942,0.079280966,0.023018024,0.001187079,0.00154835,features_ALL_EO.csv,EO
657,0.011764164,0.014495315,0.02154746,0.02267382,0.032760806,0.001534894,0.034705654,0.036518458,0.03448126,0.415029586,0.14044964,0.000700838,0.018789831,0.019731678,0.021302045,0.059252497,0.053235844,0.011617033,0.006182872,0.010185797,0.033396658,0.030009204,0.04933837,0.002100969,0.003565572,features_ALL_EO.csv,EO
658,0.001734245,0.007921971,0.005032717,0.018333952,0.030534108,0.001037158,0.034734696,0.029022224,0.045450058,0.333431224,0.1513131,0.000693289,0.008691443,0.012833703,0.018757003,0.068158288,0.071620282,0.006565517,0.002167633,0.002510888,0.017379807,0.02256236,0.046201648,0.000691175,0.002082156,features_ALL_EO.csv,EO
659,0.009740753,0.021523544,0.023519038,0.015881138,0.045868992,0.003248228,0.004759659,0.017955175,0.099737753,0.324462584,0.225140971,0.000440227,0.018778051,0.012698531,0.005189784,0.050000337,0.073910705,0.008857762,0.003087574,0.006610571,0.017251911,0.031750743,0.05489992,0.001289228,0.003761803,features_ALL_EO.csv,EO
660,0.044634934,0.042055996,0.047770498,0.038117473,0.013888308,0.00265285,0.023396908,0.038879507,0.111931587,0.312425548,0.095286727,0.000991857,0.098002178,0.050735833,0.07798999,0.08059556,0.04178805,0.021970787,0.025933646,0.031283928,0.077503453,0.060501182,0.026329222,0.003205274,0.006064531,features_ALL_EO.csv,EO
661,0.032495336,0.041355548,0.025589918,0.03227714,0.013223777,0.003079638,0.008150746,0.064680278,0.104831105,0.424646155,0.151302231,0.001214367,0.085984852,0.060225658,0.052433296,0.071543594,0.033144343,0.029380811,0.017343312,0.039875978,0.045668523,0.047777656,0.019661257,0.005172412,0.008144525,features_ALL_EO.csv,EO
662,0.002503803,0.014251329,0.018112664,0.047652587,0.024403951,0.000717903,0.01654531,0.055176082,0.199762923,0.402362525,0.137830372,0.001093135,0.013695577,0.030055636,0.041315876,0.084870147,0.055474317,0.012356142,0.003735046,0.010471395,0.025600419,0.066612537,0.03962545,0.000972344,0.002917438,features_ALL_EO.csv,EO
663,0.011907055,0.068601181,0.032091582,0.030806221,0.043073285,0.005352472,0.054736146,0.045749415,0.070199947,0.175430956,0.217682524,0.002079729,0.079024488,0.056007045,0.059805039,0.06036489,0.095232448,0.032379162,0.01210803,0.042091603,0.038589473,0.041101941,0.07393852,0.006343988,0.010861473,features_ALL_EO.csv,EO
664,0.011171194,0.019263608,0.057376014,0.043864017,0.025260005,0.001055112,0.010609106,0.043866814,0.063868242,0.522148644,0.17926767,0.000669059,0.009697322,0.012691753,0.048909028,0.109186366,0.108061267,0.004048936,0.009338085,0.011489178,0.078975314,0.062948722,0.038609167,0.001129511,0.001977875,features_ALL_EO.csv,EO
665,0.20379257,0.195013843,0.152303748,0.037329727,0.048004,0.012565876,0.007963285,0.102456324,0.198311835,0.252687525,0.118156119,0.003234791,0.02564799,0.02397652,0.044629179,0.065779894,0.103441824,0.012716657,0.045240979,0.061570684,0.034071525,0.015896959,0.046717342,0.023841733,0.021091776,features_ALL_EO.csv,EO
666,0.303395353,0.50100168,0.18246912,0.108637178,0.051600953,0.0111144,0.214617161,0.187879157,0.195196553,0.382476705,0.093137252,0.0039198,0.209614696,0.163696882,0.032588922,0.084914209,0.039214761,0.06730336,0.178433459,0.121961014,0.077486862,0.029796635,0.02151189,0.025319505,0.027530021,features_ALL_EO.csv,EO
667,0.085872933,0.168798293,0.29104083,0.160912921,0.024885289,0.002526318,0.118940578,0.085726158,0.254687021,0.463939377,0.044322669,0.001473544,0.279402651,0.042535488,0.191643043,0.091145597,0.016624901,0.016286154,0.024445515,0.058470559,0.047818744,0.040011708,0.006823544,0.009052202,0.008135625,features_ALL_EO.csv,EO
668,0.047329239,0.030347074,0.023081461,0.071371005,0.024959178,0.001021742,0.29062032,0.087926913,0.086095037,0.179819709,0.04370142,0.003900565,0.308732528,0.030172604,0.059307078,0.061750693,0.01965637,0.01704907,0.062445956,0.014550107,0.035826802,0.081413639,0.053890749,0.001105747,0.005384045,features_ALL_EO.csv,EO
669,0.18680406,0.056105791,0.016521056,0.016661623,0.003636195,0.008070276,0.054475012,0.021449561,0.036076731,0.238437541,0.0617479,0.000716627,0.04032196,0.008114598,0.010230612,0.036471318,0.034250826,0.00775908,0.113696648,0.063294209,0.00983085,0.021106203,0.015289,0.018508893,0.014050219,features_ALL_EO.csv,EO
670,0.020180888,0.052909622,0.04548834,0.023904328,0.010230318,0.005315017,0.036957255,0.059591209,0.067653687,0.167063285,0.167547721,0.002844978,0.019456145,0.100404844,0.013861732,0.038622571,0.04006271,0.090685452,0.041055635,0.038189592,0.045159355,0.015894808,0.005581818,0.01479328,0.021603471,features_ALL_EO.csv,EO
671,0.033709507,0.060790024,0.072006759,0.043699959,0.01324502,0.003346153,0.071033825,0.065667493,0.058627691,0.251582709,0.109940004,0.002081892,0.057291428,0.016526167,0.017750928,0.038556128,0.037642713,0.014950028,0.065753928,0.066080032,0.169249319,0.059596735,0.031087794,0.006876155,0.007902752,features_ALL_EO.csv,EO
672,0.017306919,0.017907763,0.009805051,0.008212008,0.006684924,0.005194408,0.018382289,0.059213693,0.086419182,0.242159159,0.124781586,0.001950228,0.014041556,0.005087785,0.012908714,0.058059673,0.031521443,0.00305207,0.033017346,0.035914728,0.024414891,0.021560224,0.016751056,0.010284989,0.009019692,features_ALL_EO.csv,EO
673,0.049324911,0.034868318,0.040111219,0.030488167,0.020027123,0.002748367,0.035105549,0.078015326,0.10367111,0.328926763,0.195095716,0.001891779,0.027331073,0.047791063,0.025319714,0.100665077,0.063713698,0.016568816,0.035305801,0.018420649,0.051735069,0.058934453,0.038665534,0.001936341,0.005500368,features_ALL_EO.csv,EO
674,0.029563956,0.01203977,0.020602591,0.050010381,0.024489728,0.000577478,0.064322503,0.037247602,0.048231663,0.525302043,0.271421244,0.000564429,0.012153122,0.019473974,0.008932613,0.14644315,0.079582006,0.004633151,0.013723124,0.018094103,0.02144846,0.08692672,0.062891217,0.001288493,0.00176631,features_ALL_EO.csv,EO
675,0.14553202,0.004333958,0.011375314,0.008580022,0.008589012,0.001209178,0.130347266,0.073392428,0.089009747,0.180099394,0.173455145,0.003250552,0.133404701,0.039633753,0.030437394,0.031593806,0.03005295,0.043746036,0.034371207,0.005313377,0.02117751,0.0109143,0.017148899,0.00299636,0.008973078,features_ALL_EO.csv,EO
676,0.254915067,0.169986353,0.134680374,0.038375611,0.023569442,0.010655327,0.046778379,0.019186047,0.021683683,0.271798722,0.099200419,0.000562004,0.144313814,0.055084913,0.006956425,0.04614546,0.049280547,0.041649756,0.076333569,0.075186611,0.147395167,0.043468732,0.035019646,0.010717817,0.016033899,features_ALL_EO.csv,EO
677,0.151732159,0.106120316,0.063774607,0.026599516,0.013202234,0.009584638,0.026860457,0.016856453,0.034666001,0.308912134,0.074101241,0.000434085,0.010464577,0.019136141,0.030791634,0.047276188,0.039448257,0.014120054,0.096090387,0.062189282,0.082277252,0.038026694,0.030156858,0.010128566,0.011914348,features_ALL_EO.csv,EO
678,0.110830519,0.13546985,0.087746946,0.039914171,0.022060993,0.008164907,0.027336748,0.067041251,0.025319103,0.090306422,0.171925396,0.005918404,0.072327671,0.088454056,0.051449236,0.09570918,0.085005459,0.032263043,0.058651442,0.156920888,0.14670805,0.052609754,0.041788141,0.018495389,0.020041728,features_ALL_EO.csv,EO
679,0.029883874,0.044112899,0.039284529,0.039603483,0.016446769,0.002678426,0.023778523,0.083456639,0.023833051,0.278789606,0.142773851,0.002387947,0.06049709,0.033324645,0.041418607,0.078902038,0.06178522,0.014737672,0.030132875,0.042645879,0.109987025,0.064165233,0.032645149,0.004121152,0.006484862,features_ALL_EO.csv,EO
680,0.03171996,0.008497528,0.012078014,0.022801375,0.00531766,0.000894825,0.044735636,0.031592796,0.056692546,0.162556418,0.193831424,0.001549604,0.011734458,0.005302861,0.016701371,0.033616492,0.037706881,0.005500905,0.021019238,0.004008051,0.027693337,0.03555802,0.011243834,0.000697968,0.002394458,features_ALL_EO.csv,EO
681,0.029465043,0.063247023,0.03048859,0.039197845,0.017406392,0.003880583,0.038873831,0.029952597,0.122919637,0.214218549,0.078588379,0.001114582,0.010612583,0.005058655,0.027021721,0.065749179,0.043058214,0.002678275,0.012201971,0.033972755,0.042943326,0.055331989,0.036264505,0.003805816,0.004914798,features_ALL_EO.csv,EO
682,0.019059335,0.020836335,0.012898547,0.047591286,0.013807277,0.001051922,0.019745077,0.030906257,0.074270269,0.469300965,0.088058515,0.000524118,0.0108695,0.010936527,0.020316043,0.16861367,0.051774437,0.002253602,0.015815351,0.012875231,0.018735201,0.074826691,0.03069761,0.001064518,0.001655107,features_ALL_EO.csv,EO
683,0.018221696,0.015834334,0.046594338,0.020022441,0.007633503,0.001897903,0.031513971,0.021751056,0.055336853,0.303685399,0.158610711,0.000570237,0.04462547,0.033995254,0.109084929,0.092749311,0.049063489,0.012789179,0.012956646,0.018623988,0.058459936,0.039693213,0.021169221,0.002905895,0.004181924,features_ALL_EO.csv,EO
684,0.014289283,0.010140014,0.007301947,0.007208143,0.003952987,0.00334839,0.019608005,0.045342043,0.031187745,0.135084548,0.088318661,0.002676721,0.013477799,0.023437599,0.046043541,0.098670016,0.040348118,0.008284878,0.012663703,0.004297781,0.016396974,0.015420633,0.011643055,0.001723621,0.005289288,features_ALL_EO.csv,EO
685,0.091699069,0.163682429,0.056541886,0.003035277,0.000447224,0.125217932,0.00852978,0.0186657,0.006552052,0.000929328,0.000229539,0.137894255,0.000759654,0.009587409,0.024039116,0.085504623,0.059818723,0.003905899,0.052829481,0.100760137,0.052842383,0.00327203,0.001535555,0.181763923,0.235825593,features_ALL_EO.csv,EO
686,0.054946817,0.040763844,0.003420676,0.000582327,0.00033709,0.140181726,0.060706591,0.005266793,0.003264804,0.002861894,0.000436748,0.013999902,0.007717203,0.006124427,0.022241057,0.056540636,0.135605023,0.003774309,0.036791443,0.018417677,0.004032627,0.001657259,0.001718141,0.06255339,0.118936857,features_ALL_EO.csv,EO
687,0.445758084,0.078632898,0.036344257,0.013022668,0.002263633,0.014442512,0.133597554,0.139638985,0.112262085,0.03807598,0.007270075,0.029173181,0.128469002,0.036206842,0.02471317,0.035719184,0.082517101,0.035354716,0.274829773,0.038009462,0.056342547,0.023717953,0.004192963,0.009901145,0.034448068,features_ALL_EO.csv,EO
688,0.10421209,0.125473832,0.045262449,0.005926048,0.000589122,0.05009603,0.234940399,0.031287439,0.012835662,0.005536469,0.001222612,0.043943492,0.019671685,0.014579842,0.013594991,0.091980089,0.072492068,0.00552538,0.073658961,0.083750796,0.073776324,0.005591884,0.001665683,0.090348057,0.095599165,features_ALL_EO.csv,EO
689,0.003036162,0.00383476,0.002924243,0.000889856,0.000304189,0.009254,0.047533421,0.026898692,0.005096894,0.00206263,0.000694082,0.097031145,0.006893649,0.024420655,0.016215026,0.063203294,0.068024327,0.013480444,0.000909151,0.001710839,0.004297316,0.001079425,0.000720715,0.008655958,0.069207405,features_ALL_EO.csv,EO
690,0.002813447,0.002098672,0.00043154,0.000494929,0.000151995,0.008386412,0.000380263,0.000779397,0.001289974,0.000296808,0.000166864,0.014175441,0.005779833,0.010499323,0.014666755,0.063752166,0.051622109,0.005741634,0.000418936,0.00120931,0.001097841,0.001020791,0.00088419,0.00647767,0.016955684,features_ALL_EO.csv,EO
691,0.0004311,0.000624581,0.001187973,0.000899042,0.000182094,0.001568883,0.000587516,0.000280655,0.000464778,0.000316403,0.000169278,0.005093757,0.005395592,0.003141638,0.002554542,0.074063224,0.060470635,0.001472548,0.000304383,0.000524454,0.000323345,0.001005403,0.000802087,0.002962992,0.005439677,features_ALL_EO.csv,EO
692,0.000107266,0.000270914,0.001280227,0.000777379,0.000330616,0.0008311,0.000743217,0.00019487,0.000280712,0.0001761,0.000334522,0.005184527,0.001952973,0.01373931,0.055209226,0.07722874,0.028965486,0.006202725,0.000339166,0.000339775,0.001673885,0.000774756,0.000728992,0.002476179,0.005389396,features_ALL_EO.csv,EO
693,0.000443649,5.90E-05,0.000561048,0.000616439,0.000378547,0.000319368,0.000437044,9.34E-05,0.000266721,0.00020375,0.000273104,0.002508328,0.008781531,0.019818501,0.015405422,0.056206278,0.052288564,0.012300632,9.97E-05,0.000313585,0.001518166,0.001319139,0.000521432,0.001464886,0.003738199,features_ALL_EO.csv,EO
694,0.001179549,0.001307636,0.000581172,0.00084889,0.000255244,0.003351469,0.002174786,0.000137945,0.000664655,0.000712628,0.000296168,0.001443683,0.011908337,0.015932596,0.029480412,0.152166554,0.03374225,0.003645502,6.18E-05,0.000106428,0.001782134,0.000919211,0.000646628,0.000826953,0.00363225,features_ALL_EO.csv,EO
695,0.001097563,0.000811163,0.000906618,0.000818565,0.000432777,0.002183436,0.001749272,7.79E-05,0.000124534,0.000540872,0.000377228,0.00110984,0.007568604,0.016398656,0.016451268,0.032837196,0.065678481,0.017415718,0.00068652,0.000439831,0.000825011,0.001016861,0.000849551,0.002494096,0.005030022,features_ALL_EO.csv,EO
696,0.066061693,0.026092241,0.003712228,0.000953619,0.000739301,0.058730788,0.004313712,0.000805854,0.000406034,0.000483122,0.000386704,0.010353764,0.00767461,0.027187817,0.022701095,0.055506193,0.061468266,0.017089664,0.045372805,0.014533224,0.003511124,0.001129638,0.000905543,0.06930744,0.072793085,features_ALL_EO.csv,EO
697,0.08606003,0.007351405,0.004181267,0.000818693,0.000275144,0.018995828,0.016192907,0.000973665,0.001131162,0.000650191,0.000329928,0.009868115,0.011970657,0.009851865,0.024399135,0.080207086,0.069555644,0.004279769,0.059988039,0.003323162,0.0026558,0.00236097,0.000934363,0.008235,0.021247191,features_ALL_EO.csv,EO
698,0.00091908,0.001228923,0.001805195,0.001109129,0.000393502,0.002486559,0.00050903,0.000117411,9.55E-05,0.000337403,0.000374104,0.002215767,0.007013884,0.010620453,0.012030811,0.07550433,0.112529461,0.004902427,0.000906483,0.000861123,0.000608146,0.001238402,0.000911626,0.003952998,0.005068297,features_ALL_EO.csv,EO
699,0.010909315,0.011133317,0.001310976,0.000484341,9.95E-05,0.044604639,0.000496255,0.000403727,0.000777701,0.000548302,0.000168748,0.004810167,0.037751361,0.007075894,0.037053235,0.068179117,0.054845257,0.003615287,0.00572962,0.0063298,0.002122776,0.000872254,0.000486676,0.037711615,0.045971866,features_ALL_EO.csv,EO
700,0.038998917,0.037842056,0.003742239,0.000745407,0.000204913,0.10562196,0.003797242,0.002231609,0.000634953,0.000452528,0.000306237,0.029688394,0.005794593,0.003232877,0.00934963,0.074071,0.062920439,0.001515397,0.024762238,0.026042429,0.003623219,0.001091337,0.001068248,0.127786822,0.135580221,features_ALL_EO.csv,EO
701,0.134501959,0.038680944,0.018876888,0.001609144,0.000432523,0.054034841,0.03404191,0.00439854,0.003059556,0.001474277,0.000130129,0.021679613,0.001361394,0.002623577,0.009033547,0.065237719,0.067113399,0.001396353,0.10078079,0.03145677,0.03000881,0.004393883,0.000572199,0.042856335,0.06368676,features_ALL_EO.csv,EO
702,0.009229654,0.000663772,0.002443384,0.000509242,0.000594976,0.002693349,0.005482925,0.000274037,0.001011772,0.000497942,0.000250841,0.003590898,0.005485648,0.005165745,0.030151821,0.076494477,0.155132109,0.002349167,0.00404209,0.000388012,0.002076526,0.00107301,0.001341646,0.002124297,0.004942823,features_ALL_EO.csv,EO
703,0.000937432,0.000901482,0.000743825,0.000457213,0.000279191,0.003930093,0.000167916,7.56E-05,0.000108175,0.000287947,0.000196867,0.001707088,0.00891915,0.025634282,0.058742797,0.043073288,0.092958658,0.020760909,0.000771531,0.000810365,0.000265417,0.000475581,0.00122334,0.008087063,0.009208723,features_ALL_EO.csv,EO
704,0.000213642,0.000483719,0.001170397,0.000804844,0.00016176,0.001361539,5.95E-05,0.000285306,0.00050649,0.000210902,0.000123806,0.006674173,0.003266714,0.003746812,0.013677348,0.076529208,0.150908198,0.001700752,0.000421268,0.000427033,0.000624951,0.001176245,0.001742108,0.002141114,0.005942359,features_ALL_EO.csv,EO
705,0.000660551,0.000543205,0.001159782,0.000610264,0.000301339,0.001921891,6.33E-05,0.000221613,0.000108687,0.000197569,0.000127153,0.005476333,0.001352778,0.003107148,0.015928258,0.06290706,0.072384354,0.001716919,0.000266177,0.000367446,0.002217748,0.000935622,0.001046998,0.002272228,0.005611567,features_ALL_EO.csv,EO
706,0.002140246,0.000804332,0.000592184,0.000235616,0.000109716,0.005721612,0.000266785,8.79E-05,0.000448476,0.000384021,0.000455419,0.001583817,0.020730004,0.014853741,0.01037409,0.04677178,0.068958291,0.011077305,0.001856343,0.00047586,0.001449409,0.00083782,0.001565617,0.003155156,0.006973993,features_ALL_EO.csv,EO
707,0.128224394,0.056624643,0.007635652,0.000941431,0.000518626,0.12881847,0.021254586,0.007312327,0.001169239,0.000418914,0.000116679,0.102409973,0.00122926,0.002813734,0.015566881,0.05076077,0.077862574,0.001929051,0.070083711,0.032538148,0.012707465,0.001479772,0.00137591,0.122228085,0.190829513,features_ALL_EO.csv,EO
708,0.005302004,0.002806259,0.000439615,0.000834489,0.000444692,0.007190779,0.004937241,0.000182033,0.000172609,0.000229696,0.000363499,0.004189677,0.002879599,0.011094494,0.026046292,0.082492349,0.056988832,0.004686852,0.003591684,0.001262293,0.001416068,0.001082841,0.000903724,0.006420058,0.010084269,features_ALL_EO.csv,EO
709,0.147931545,0.041866004,0.003487579,0.000604955,0.000549951,0.139475368,0.009909825,0.003112363,0.001957497,0.000441543,0.000303892,0.042072482,0.002348698,0.012929683,0.008835162,0.044957038,0.129724414,0.010031059,0.09021616,0.027312741,0.00429883,0.001095525,0.00163793,0.133570254,0.166600193,features_ALL_EO.csv,EO
710,0.003123958,0.000377328,0.000200427,0.001104578,0.000426959,0.000817674,0.007143104,0.000981032,0.000769428,0.00026545,8.37E-05,0.019088845,0.005927685,0.009968104,0.018130586,0.066855121,0.094505155,0.005197331,0.001688685,0.000781509,0.001904824,0.001779265,0.001048952,0.002606085,0.013698497,features_ALL_EO.csv,EO
711,0.002092682,0.00050818,0.000678524,0.000809327,0.000301226,0.001418468,0.001861796,0.000415642,0.000682798,0.000316252,7.06E-05,0.007393884,0.003292917,0.009507351,0.041389288,0.097172011,0.151309809,0.003406681,0.000730933,0.000171637,0.001340144,0.001493687,0.001305888,0.000783108,0.006022844,features_ALL_EO.csv,EO
712,0.124276595,0.033645375,0.004728171,0.000688546,0.000598898,0.100524487,0.009549495,0.001313257,0.001761927,0.000462167,0.000269262,0.017296313,0.001412692,0.008595709,0.018380375,0.077352716,0.066633042,0.003871126,0.082135282,0.022453331,0.003618461,0.00144645,0.000991281,0.086120555,0.107489924,features_ALL_EO.csv,EO
713,0.009216221,0.001081179,0.002459934,0.000547304,0.000425419,0.004048834,0.000916424,0.000318935,0.000783497,0.000275252,0.000158617,0.006297929,0.001499575,0.012515652,0.0051838,0.044369358,0.116255078,0.009838326,0.006027062,0.001159703,0.00277618,0.001411433,0.001158289,0.0046905,0.009337058,features_ALL_EO.csv,EO
714,0.00073024,0.00043715,0.000702003,0.000768213,0.000226775,0.001291334,0.000226487,0.000131785,0.000138913,0.000120258,0.000103836,0.004400045,0.004832412,0.017871067,0.019120978,0.041001039,0.054313306,0.015203474,0.000491677,0.000306287,0.001075589,0.000994621,0.000631533,0.001833271,0.005945585,features_ALL_EO.csv,EO
715,0.000346025,0.000420555,0.001351341,0.000916242,0.000180645,0.001067665,0.000486251,0.000449043,6.81E-05,0.000134902,0.000169921,0.012983579,0.013427035,0.010193655,0.017855557,0.110132869,0.121908794,0.003221886,0.000176927,0.000269258,0.002154697,0.002021765,0.001477534,0.000869549,0.009197889,features_ALL_EO.csv,EO
716,0.00044734,0.00145782,0.003308566,0.001087598,0.000175468,0.002988364,0.000505657,0.000201231,0.000138824,0.000187033,0.000115369,0.005167154,0.005526686,0.007818797,0.021664179,0.057109708,0.05739333,0.004772146,0.000335221,0.00059681,0.001398848,0.001807438,0.000918388,0.001990358,0.006287774,features_ALL_EO.csv,EO
717,0.000917332,0.000577212,0.000331789,0.000847699,0.000260868,0.001534206,0.000246674,0.000111187,0.000136662,0.000468657,0.000198615,0.001667367,0.002222634,0.005789052,0.02540602,0.080422565,0.07140617,0.002504402,0.000656932,0.000446079,0.001390827,0.001221747,0.000953376,0.002155948,0.003127016,features_ALL_EO.csv,EO
718,0.001150699,0.001829572,0.001961456,0.000872341,0.00037105,0.004541375,0.000427106,0.000375604,1.87E-05,0.000335588,0.00054759,0.006446293,0.004720605,0.027236021,0.013992809,0.045876167,0.109293827,0.020711692,0.000378102,0.001086592,0.005208487,0.001823907,0.001432082,0.003495796,0.010452333,features_ALL_EO.csv,EO
719,0.004499798,0.00292757,0.003341329,0.001321381,9.05E-05,0.004963727,0.000719659,0.000865475,0.000735871,0.000318413,0.000224291,0.014984331,0.005680147,0.025043839,0.022325823,0.051708536,0.082275229,0.016897257,0.002801163,0.002126936,0.004050018,0.001569449,0.00061344,0.007708766,0.017216446,features_ALL_EO.csv,EO
720,0.111869957,0.117493971,0.03997391,0.002940606,0.000462751,0.092671452,0.019709914,0.025684748,0.006748883,0.000424745,0.000688564,0.355440746,0.00242256,0.009553056,0.026182518,0.051707135,0.09226118,0.006442219,0.074744691,0.078929597,0.050605252,0.004556178,0.00124791,0.103776161,0.314404781,features_ALL_EO.csv,EO
721,0.001114414,0.001140138,0.002845167,0.0012568,0.000273335,0.002063833,0.000756451,0.000168802,0.000218071,0.000275618,0.000241487,0.003493683,0.003478684,0.011080693,0.0150232,0.063586013,0.133078526,0.006075825,0.001351316,0.000224756,0.002220565,0.001133409,0.000643857,0.001251969,0.004563296,features_ALL_EO.csv,EO
722,0.000354847,0.000531098,0.000393403,0.000445358,0.0001848,0.002431857,0.000863316,0.000272593,0.00042286,0.000100191,0.000245772,0.009194743,0.009480411,0.007283727,0.018963001,0.095107403,0.071770735,0.002664475,0.000244465,0.000406421,0.00157196,0.001894025,0.0007672,0.00133535,0.007861334,features_ALL_EO.csv,EO
723,0.000585878,0.001119727,0.00091867,0.000482207,0.000175272,0.004641293,0.000265178,4.59E-05,7.50E-05,3.92E-05,0.000412724,0.002685768,0.003192513,0.004613606,0.023717756,0.08792856,0.085650621,0.001822717,0.000322846,0.001287866,0.001976889,0.001615682,0.001072888,0.004600243,0.006555741,features_ALL_EO.csv,EO
724,0.03232934,0.04603225,0.005813392,0.000899856,0.000251308,0.109006626,0.011292431,0.012274828,0.006321382,0.001205713,0.000182271,0.072268692,0.000450597,0.004557562,0.027800913,0.078385026,0.162455672,0.002021296,0.021309268,0.029890753,0.009510203,0.001817004,0.001191529,0.093318641,0.148519469,features_ALL_EO.csv,EO
725,0.188212087,0.190965376,0.173166774,0.00666723,0.000934748,0.067912083,0.035770784,0.037540829,0.050924156,0.00452684,0.000374075,0.06409672,0.002597025,0.001082673,0.028854016,0.08262434,0.146501734,0.000448454,0.105022559,0.113740719,0.233890206,0.005421514,0.001879303,0.126419744,0.133207076,features_ALL_EO.csv,EO
726,0.086854312,0.200044025,0.082248942,0.005145049,0.000852958,0.091708212,0.013999894,0.030483519,0.009897752,0.001510792,0.000466249,0.146428592,0.005015665,0.005913989,0.00433057,0.10810093,0.066915424,0.001900115,0.061874721,0.118795755,0.078975426,0.003634208,0.001149648,0.193931835,0.226055682,features_ALL_EO.csv,EO
727,0.167845741,0.145447432,0.03240395,0.002610514,0.000685147,0.128580217,0.043347192,0.015699462,0.007065548,0.001804574,0.000277534,0.064129895,0.018956417,0.004018831,0.033272274,0.088853647,0.110296653,0.001569861,0.120271495,0.093362634,0.037548764,0.003440744,0.001784342,0.160573126,0.184028679,features_ALL_EO.csv,EO
728,0.278105568,0.113958389,0.053898766,0.003188051,0.000549823,0.083160228,0.065377661,0.028819109,0.008662904,0.003547479,0.000297903,0.062238103,0.016320371,0.006316657,0.014187814,0.047772128,0.073923128,0.004609274,0.205425756,0.070574549,0.061495849,0.004385314,0.001289642,0.096270181,0.128690132,features_ALL_EO.csv,EO
729,0.106011305,0.122514449,0.035294309,0.002367133,0.000962637,0.118910412,0.154171177,0.092300534,0.005947717,0.004509305,0.000730379,0.158141613,0.027254276,0.016338592,0.019065152,0.046088289,0.059977663,0.012365778,0.076679076,0.087803117,0.036823276,0.00504276,0.005318022,0.104679676,0.212191287,features_ALL_EO.csv,EO
730,0.198037885,0.280511488,0.023925865,0.002079595,0.000335211,0.307798346,0.246791495,0.090667598,0.03433246,0.035511102,0.002188864,0.020305303,0.055035231,0.019361157,0.012062697,0.027929301,0.085162083,0.024169453,0.12431282,0.175648591,0.041113931,0.004991719,0.001828775,0.211435175,0.288454255,features_ALL_EO.csv,EO
731,0.073016938,0.093463111,0.032840834,0.004540691,0.001124697,0.048412168,0.02287693,0.007722015,0.004390706,0.001992618,0.000668793,0.028812764,0.031699186,0.004975694,0.010367377,0.05953725,0.084845626,0.002910323,0.047241131,0.071636121,0.039578663,0.007263921,0.002231112,0.059920402,0.072136059,features_ALL_EO.csv,EO
732,0.00236654,0.001497135,0.000701574,0.000609902,0.000145754,0.005076407,0.001736206,0.000137203,0.000291139,0.000191562,0.000171005,0.003614139,0.005932587,0.006468157,0.026731539,0.050961873,0.053157446,0.004423964,0.001950019,0.000520695,0.001452128,0.001711865,0.000573061,0.001840807,0.006488118,features_ALL_EO.csv,EO
